Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
29209,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,23.2 [23.2-23.3],23.19936,23.16076,23.28096,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
29674,WHOSIS_000015,COUNTRY,LVA,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,15.1 [15.0-15.1],15.06373,14.97938,15.11871,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
29848,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,13.9 [13.6-14.3],13.93097,13.57558,14.31605,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
30935,WHOSIS_000015,COUNTRY,ISL,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,24.3 [24.2-24.5],24.34608,24.24168,24.54139,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
31097,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,22.5 [22.5-22.6],22.5215,22.51998,22.56809,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
31503,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,18.6 [18.2-19.2],18.64533,18.17948,19.15703,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
32063,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_FMLE,,,,,,,21.1 [21.0-21.2],21.09226,21.03001,21.21208,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
32519,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_BTSX,,,,,,,21.3 [21.0-21.6],21.30028,20.97484,21.6296,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
32540,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,20.0 [20.0-20.0],20.00351,19.99064,20.03847,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
33380,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,18.6 [18.4-18.9],18.57418,18.37307,18.85238,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
33633,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,27.2 [27.2-27.3],27.23991,27.19743,27.28239,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
33742,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,,,,,,,18.8 [18.5-19.2],18.82937,18.52853,19.21119,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
34473,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,,,,,,,21.1 [20.9-21.3],21.13273,20.93041,21.34472,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
34819,WHOSIS_000015,COUNTRY,ALB,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,19.9 [19.6-20.4],19.94106,19.60373,20.39741,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
35782,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,13.6 [13.5-13.6],13.59362,13.54119,13.61524,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
36635,WHOSIS_000015,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,,,,,,,19.1 [18.4-19.9],19.06488,18.39328,19.94111,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
37374,WHOSIS_000015,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,21.4 [21.1-21.6],21.36878,21.14583,21.64578,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
37622,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2019,SEX,SEX_MLE,,,,,,,17.3 [17.0-17.7],17.31877,17.04802,17.66643,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
38322,WHOSIS_000015,COUNTRY,TCD,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,13.7 [13.2-14.1],13.65779,13.22185,14.12526,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
38871,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,16.8 [16.2-17.4],16.76923,16.24982,17.3923,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
39067,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2007,SEX,SEX_BTSX,,,,,,,19.5 [19.1-20.0],19.53738,19.10048,20.0052,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
39343,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,18.3 [17.8-19.0],18.30912,17.7668,18.9892,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
39379,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,11.9 [11.5-12.3],11.8687,11.46489,12.27292,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
40032,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,16.0 [16.0-16.0],16.00424,15.98693,16.00738,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
40498,WHOSIS_000015,COUNTRY,KEN,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,16.5 [16.2-16.8],16.52107,16.19565,16.76905,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
40620,WHOSIS_000015,COUNTRY,ARM,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,19.6 [19.5-19.7],19.58933,19.51406,19.71126,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
41556,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,,,,,,,18.1 [17.7-18.6],18.13502,17.68664,18.59816,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
41804,WHOSIS_000015,COUNTRY,CAF,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,10.3 [9.8-10.7],10.27585,9.80658,10.68312,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
42017,WHOSIS_000015,COUNTRY,LUX,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,24.0 [23.9-24.1],23.99472,23.91435,24.11419,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
42056,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,19.8 [19.6-20.0],19.78368,19.58994,19.97303,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
42100,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,16.3 [15.9-16.7],16.26138,15.90764,16.66937,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
42373,WHOSIS_000015,COUNTRY,GUY,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,18.2 [17.9-18.5],18.18154,17.92938,18.48698,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
44082,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,12.9 [12.3-13.4],12.89073,12.32526,13.43818,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
44569,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,16.0 [15.7-16.4],16.00946,15.66582,16.40593,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
45970,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2004,SEX,SEX_BTSX,,,,,,,15.3 [14.9-15.8],15.33592,14.90086,15.79858,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
46732,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,18.6 [18.5-18.9],18.63708,18.46035,18.89493,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
47464,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,17.9 [17.3-18.4],17.86258,17.34406,18.40306,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
47490,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,15.3 [14.8-15.9],15.3104,14.77107,15.89959,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
47533,WHOSIS_000015,COUNTRY,LVA,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,20.8 [20.8-20.9],20.83112,20.76508,20.94864,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
47809,WHOSIS_000015,COUNTRY,BDI,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,15.1 [14.5-15.6],15.05406,14.54778,15.56424,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
48096,WHOSIS_000015,COUNTRY,MLT,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,22.7 [22.6-22.8],22.69788,22.57637,22.84864,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
49090,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,,,,,,,23.1 [23.1-23.2],23.11148,23.06942,23.15354,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
49348,WHOSIS_000015,COUNTRY,MNE,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,20.0 [19.8-20.1],19.97154,19.82734,20.13426,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
49465,WHOSIS_000015,COUNTRY,PRT,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,19.1 [19.1-19.1],19.0749,19.0622,19.12411,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
50114,WHOSIS_000015,REGION,SEAR,,,YEAR,2004,SEX,SEX_MLE,,,,,,,16.7 [16.4-17.0],16.66182,16.42426,16.95405,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
50268,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,14.6 [14.2-15.0],14.62176,14.23179,15.0111,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
50437,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,,,,,,,27.6 [27.6-27.7],27.60849,27.56573,27.65125,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
50482,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,,,,,,,15.1 [14.6-15.5],15.06195,14.6313,15.51261,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
50782,WHOSIS_000015,COUNTRY,GEO,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,16.1 [16.0-16.1],16.06631,16.0013,16.13526,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
51027,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2013,SEX,SEX_FMLE,,,,,,,25.5 [25.5-25.5],25.45428,25.45361,25.50466,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
52300,WHOSIS_000015,REGION,EMR,,,YEAR,2017,SEX,SEX_BTSX,,,,,,,18.8 [18.2-19.2],18.75843,18.19073,19.19699,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
53416,WHOSIS_000015,COUNTRY,KIR,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,,,,,,,13.2 [12.7-13.8],13.24995,12.73074,13.79825,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
54141,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,17.5 [17.5-17.5],17.49196,17.45595,17.53254,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
56180,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,21.0 [20.8-21.2],20.97018,20.81591,21.18201,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
57737,WHOSIS_000015,COUNTRY,ETH,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,14.8 [14.5-15.3],14.81677,14.47001,15.26741,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
57791,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,14.1 [13.6-14.6],14.07116,13.62459,14.60161,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
58129,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,23.5 [23.5-23.6],23.50121,23.47745,23.5771,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
58341,WHOSIS_000015,COUNTRY,COD,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,16.5 [15.9-17.1],16.48646,15.93757,17.104,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
58428,WHOSIS_000015,COUNTRY,SLV,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,21.8 [21.7-21.9],21.77136,21.72715,21.85355,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
58619,WHOSIS_000015,COUNTRY,VUT,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,14.4 [14.1-14.7],14.40612,14.0739,14.69965,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
59248,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,16.0 [15.6-16.4],16.00046,15.62515,16.39919,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
59370,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2018,SEX,SEX_FMLE,,,,,,,22.5 [22.2-22.9],22.48207,22.15972,22.93786,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
61495,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,,,,,,,26.7 [26.6-26.8],26.70103,26.64407,26.75799,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
61557,WHOSIS_000015,COUNTRY,EST,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,15.4 [15.3-15.5],15.41309,15.30087,15.52299,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
62115,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,21.5 [21.3-21.7],21.45621,21.30466,21.67674,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
62305,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,14.4 [14.0-14.8],14.43092,13.97651,14.75992,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
62561,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2002,SEX,SEX_FMLE,,,,,,,17.8 [17.6-18.1],17.81998,17.64795,18.05836,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
63051,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,22.9 [22.6-23.3],22.91524,22.60561,23.27025,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
63263,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,19.7 [19.5-20.0],19.73615,19.49595,19.98624,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
63285,WHOSIS_000015,COUNTRY,GTM,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,21.1 [21.1-21.1],21.08453,21.05987,21.13953,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
63480,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,19.1 [18.9-19.3],19.10458,18.91579,19.33738,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
63489,WHOSIS_000015,COUNTRY,ARG,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,23.4 [23.4-23.4],23.39784,23.39649,23.44183,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
63551,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,,,,,,,15.4 [15.4-15.4],15.40169,15.37742,15.41648,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
64297,WHOSIS_000015,COUNTRY,SLV,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,22.8 [22.8-22.9],22.84726,22.80011,22.93835,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
